Num,Id,Display,Alias,Type1,Type2,Ability1,Ability2,HiddenAbility,HP,Attack,Defense,SpAttack,SpDefense,Speed,DoNotShow,Sprite
4,Charmander,Charmander,charmander,Fire,,Blaze,,Solar Power,39,52,43,60,50,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/charmander.png
5,Charmeleon,Charmeleon,charmeleon,Fire,,Blaze,,Solar Power,58,64,58,80,65,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/charmeleon.png
6,Charizard,Charizard,charizard,Fire,Flying,Blaze,,Solar Power,78,84,78,109,85,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/charizard.png
25,Pikachu,Pikachu,pikachu,Electric,,Static,,Lightning Rod,35,55,40,50,50,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/pikachu.png
1019,Pikachu-1,Pikachu-1,,Electric,,Static,,Lightning Rod,35,55,40,50,50,90,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1020,Pikachu-2,Pikachu-2,,Electric,,Static,,Lightning Rod,35,55,40,50,50,90,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1021,Pikachu-3,Pikachu-3,,Electric,,Static,,Lightning Rod,35,55,40,50,50,90,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1022,Pikachu-4,Pikachu-4,,Electric,,Static,,Lightning Rod,35,55,40,50,50,90,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1023,Pikachu-5,Pikachu-5,,Electric,,Static,,Lightning Rod,35,55,40,50,50,90,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1024,Pikachu-6,Pikachu-6,,Electric,,Static,,Lightning Rod,35,55,40,50,50,90,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1025,Pikachu-7,Pikachu-7,,Electric,,Static,,Lightning Rod,35,55,40,50,50,90,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1027,Pikachu-9,Pikachu-9,,Electric,,Static,,Lightning Rod,35,55,40,50,50,90,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
26,Raichu,Raichu,raichu,Electric,,Static,,Lightning Rod,60,90,55,90,80,110,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/raichu.png
1028,Raichu-1,Alolan Raichu,raichu-alolan,Electric,Psychic,Surge Surfer,,,60,85,50,95,85,110,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/raichu-alolan.png
39,Jigglypuff,Jigglypuff,jigglypuff,Normal,Fairy,Cute Charm,Competitive,Friend Guard,115,45,20,45,25,20,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/jigglypuff.png
40,Wigglytuff,Wigglytuff,wigglytuff,Normal,Fairy,Cute Charm,Competitive,Frisk,140,70,45,85,50,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/wigglytuff.png
48,Venonat,Venonat,venonat,Bug,Poison,Compound Eyes,Tinted Lens,Run Away,60,55,50,40,55,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/venonat.png
49,Venomoth,Venomoth,venomoth,Bug,Poison,Shield Dust,Tinted Lens,Wonder Skin,70,65,60,90,75,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/venomoth.png
50,Diglett,Diglett,diglett,Ground,,Sand Veil,Arena Trap,Sand Force,10,55,25,35,45,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/diglett.png
1033,Diglett-1,Alolan Diglett,diglett-alolan,Ground,Steel,Sand Veil,Tangling Hair,Sand Force,10,55,30,35,45,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/diglett-alolan.png
51,Dugtrio,Dugtrio,dugtrio,Ground,,Sand Veil,Arena Trap,Sand Force,35,100,50,50,70,120,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dugtrio.png
1034,Dugtrio-1,Alolan Dugtrio,dugtrio-alolan,Ground,Steel,Sand Veil,Tangling Hair,Sand Force,35,100,60,50,70,110,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dugtrio-alolan.png
52,Meowth,Meowth,meowth,Normal,,Pickup,Technician,Unnerve,40,45,35,40,40,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/meowth.png
1035,Meowth-1,Alolan Meowth,meowth-alolan,Dark,,Pickup,Technician,Rattled,40,35,35,50,40,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/meowth-alolan.png
1036,Meowth-2,Galarian Meowth,meowth-galarian,Steel,,Pickup,Tough Claws,Unnerve,50,65,55,40,40,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/meowth-galarian.png
53,Persian,Persian,persian,Normal,,Limber,Technician,Unnerve,65,70,60,65,65,115,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/persian.png
1037,Persian-1,Alolan Persian,persian-alolan,Dark,,Fur Coat,Technician,Rattled,65,60,60,75,65,115,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/persian-alolan.png
54,Psyduck,Psyduck,psyduck,Water,,Damp,Cloud Nine,Swift Swim,50,52,48,65,50,55,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/psyduck.png
55,Golduck,Golduck,golduck,Water,,Damp,Cloud Nine,Swift Swim,80,82,78,95,80,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/golduck.png
56,Mankey,Mankey,mankey,Fighting,,Vital Spirit,Anger Point,Defiant,40,80,35,35,45,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/mankey.png
57,Primeape,Primeape,primeape,Fighting,,Vital Spirit,Anger Point,Defiant,65,105,60,60,70,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/primeape.png
58,Growlithe,Growlithe,growlithe,Fire,,Intimidate,Flash Fire,Justified,55,70,45,70,50,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/growlithe.png
1038,Growlithe-1,Hisuian Growlithe,growlithe-hisuian,Fire,Rock,Intimidate,Flash Fire,Rock Head,60,75,45,65,50,55,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/growlithe-hisuian.png
59,Arcanine,Arcanine,arcanine,Fire,,Intimidate,Flash Fire,Justified,90,110,80,100,80,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/arcanine.png
1039,Arcanine-1,Hisuian Arcanine,arcanine-hisuian,Fire,Rock,Intimidate,Flash Fire,Rock Head,95,115,80,95,80,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/arcanine-hisuian.png
79,Slowpoke,Slowpoke,slowpoke,Water,Psychic,Oblivious,Own Tempo,Regenerator,90,65,65,40,40,15,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/slowpoke.png
1046,Slowpoke-1,Galarian Slowpoke,slowpoke-galarian,Psychic,,Gluttony,Own Tempo,Regenerator,90,65,65,40,40,15,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/slowpoke-galarian.png
80,Slowbro,Slowbro,slowbro,Water,Psychic,Oblivious,Own Tempo,Regenerator,95,75,110,100,80,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/slowbro.png
1048,Slowbro-2,Galarian Slowbro,slowbro-galarian,Poison,Psychic,Quick Draw,Own Tempo,Regenerator,95,100,95,100,70,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/slowbro-galarian.png
81,Magnemite,Magnemite,magnemite,Electric,Steel,Magnet Pull,Sturdy,Analytic,25,35,70,95,55,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/magnemite.png
82,Magneton,Magneton,magneton,Electric,Steel,Magnet Pull,Sturdy,Analytic,50,60,95,120,70,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/magneton.png
88,Grimer,Grimer,grimer,Poison,,Stench,Sticky Hold,Poison Touch,80,80,50,40,50,25,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/grimer.png
1050,Grimer-1,Alolan Grimer,grimer-alolan,Poison,Dark,Poison Touch,Gluttony,Power of Alchemy,80,80,50,40,50,25,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/grimer-alolan.png
89,Muk,Muk,muk,Poison,,Stench,Sticky Hold,Poison Touch,105,105,75,65,100,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/muk.png
1051,Muk-1,Alolan Muk,muk-alolan,Poison,Dark,Poison Touch,Gluttony,Power of Alchemy,105,105,75,65,100,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/muk-alolan.png
90,Shellder,Shellder,shellder,Water,,Shell Armor,Skill Link,Overcoat,30,65,100,45,25,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/shellder.png
91,Cloyster,Cloyster,cloyster,Water,Ice,Shell Armor,Skill Link,Overcoat,50,95,180,85,45,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/cloyster.png
92,Gastly,Gastly,gastly,Ghost,Poison,Levitate,,,30,35,30,100,35,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gastly.png
93,Haunter,Haunter,haunter,Ghost,Poison,Levitate,,,45,50,45,115,55,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/haunter.png
94,Gengar,Gengar,gengar,Ghost,Poison,Cursed Body,,,60,65,60,130,75,110,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gengar.png
